Date,bac
3/2/2015,16.01
3/3/2015,16.04
3/4/2015,15.84
3/5/2015,16
3/6/2015,16.22
3/9/2015,16.17
3/10/2015,15.79
3/11/2015,16.11
3/12/2015,16.09
3/13/2015,16.09
3/16/2015,16.13
3/17/2015,16.09
3/18/2015,15.98
3/19/2015,15.61
3/20/2015,15.84
3/23/2015,15.72
3/24/2015,15.61
3/25/2015,15.41
3/26/2015,15.42
3/27/2015,15.31
3/30/2015,15.52
3/31/2015,15.39
4/1/2015,15.41
4/2/2015,15.54
4/6/2015,15.51
4/7/2015,15.46
4/8/2015,15.61
4/9/2015,15.71
4/10/2015,15.72
4/13/2015,15.8
4/14/2015,15.82
4/15/2015,15.64
4/16/2015,15.79
4/17/2015,15.56
4/20/2015,15.57
4/21/2015,15.5
4/22/2015,15.74
4/23/2015,15.69
4/24/2015,15.64
4/27/2015,15.56
4/28/2015,15.65
4/29/2015,15.98
4/30/2015,15.93
5/1/2015,16.11
5/4/2015,16.44
5/5/2015,16.35
5/6/2015,16.29
5/7/2015,16.24
5/8/2015,16.45
5/11/2015,16.49
5/12/2015,16.43
5/13/2015,16.47
5/14/2015,16.52
5/15/2015,16.35
5/18/2015,16.51
5/19/2015,16.77
5/20/2015,16.74
5/21/2015,16.73
5/22/2015,16.75
5/26/2015,16.5
5/27/2015,16.74
5/28/2015,16.67
5/29/2015,16.5
6/1/2015,16.55
6/2/2015,16.72
6/3/2015,16.93
6/4/2015,16.78
6/5/2015,17.19
6/8/2015,17.08
6/9/2015,17.31
6/10/2015,17.59
6/11/2015,17.49
6/12/2015,17.49
6/15/2015,17.47
6/16/2015,17.55
6/17/2015,17.37
6/18/2015,17.38
6/19/2015,17.17
6/22/2015,17.47
6/23/2015,17.67
6/24/2015,17.49
6/25/2015,17.37
6/26/2015,17.41
6/29/2015,16.89
6/30/2015,17.02
7/1/2015,17.22
7/2/2015,17.03
7/6/2015,16.94
7/7/2015,16.69
7/8/2015,16.25
7/9/2015,16.48
7/10/2015,16.7
7/13/2015,17.02
7/14/2015,17.13
7/15/2015,17.68
